name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,minLong,minLat,maxLong,maxLat
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-62.95600,18,-62.7869,-62.7869
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-5.7920520,-16.0203149,-5.638753,-5.638753
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-62.8642645,17.2127719,-62.6213257,-62.6213257
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-61.08123780000,13.7047779000,-60.8597946,-60.8597946
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-63.1535899,18.0050985000,-63.0100418,-63.0100418
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,,-56.5233000000,46.7003000000,-55.9825,-55.9825
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-61.48220000000,12.5294999000,-61.0846,-61.0846
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,,-61.4822000000,12.52949990000,-61.0846,-61.0846
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,,12.4034824000,43.8936809000,12.5167041,12.5167041
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,6.3281250000,-0.0988769000,7.6588439,7.6588439
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,,34.5299999,16.0036,55.6666999,32.154284
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-17.6879999,12.2649001,-11.3457683,16.6929572
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,,18.8385221,42.2315029,23.0063095,46.190032
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,45.9832764000,-10.4716073000,56.3928224,56.3928224
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-13.4032999,6.8446,-10.2716829,9.9999737
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,,103.5940,1.1496000,104.0945001,104.0945001
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-63.13980,17.99410,-62.9784,-62.9784
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,,16.8331821,47.731159,22.5658602,49.613805
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,,13.3753355,45.4218356,16.6107038,46.876659
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,,155.1187134,-12.6832149,168.0249023,-6.075011
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,40.994373,-1.8673,51.6138,12.3615
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,16.2816999,-47.1313489,38.2216904,-22.1254239
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5,-38.43,-59.9109760,-25.4663085,-25.4663085
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,23.4408491,3.48898,35.9489971,12.236389
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,,-9.39288367353,35.946850084,3.03948408368,43.7483377142
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,,79.6951668639,5.96836985923,81.7879590189,9.82407766361
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,,21.8146345,9.3472209,38.6937999,22.224918
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,-58.0705059,1.837306,-53.9429,6.1295999
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,,-10.54687520000,70.4662074000,34.8046879,34.8046879
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,30.79064,-27.317402,32.1349067,-25.71792
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,,10.5798,55.0059799,24.1773101,69.0599709
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,,6.02260949059,45.7769477403,10.4427014502,47.8308275417
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,,35.6287,32.311136,42.376309,37.318693
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,,118.8977771625,21.3820314222,123.5021012,25.9684595376
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,,67.3420121,36.6719898,75.1539564,41.044367
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,29.34,-11.7612539,40.6398,-0.9843968
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,,97.343396,5.613038,105.636812,20.465143
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,,124.0332,-9.5303001,127.4249,-8.0484
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-0.1440418,6.0812,1.8089071,11.139617
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,,-172.6625061000,-9.5059527,-171.0928346,-171.0928346
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,,-175.95703130,-21.8360059000,-173.2543946,-173.2543946
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-61.9725001,9.9930001,-60.4508999,11.4004
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,,7.522311,30.2280339,11.599217,37.5359
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,,25.5377,35.808592,44.8178449,42.3666999
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,,52.3169,35.12876,66.7073531,42.798844
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-72.5207,21.145992,-71.0594999,-71.0594999
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,,175.5615234000,-11.189179700,179.9999999,179.9999999
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,29.573433,-1.4823178,35.0330489,4.218628
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,22.137159,44.2924,40.2204802,52.3793713
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,,51.5795186705,22.4969475367,56.3968473651,26.055464179
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,,-8.3483227625,49.8647411,2.0655575209,61.2838692919
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,,-126.77,18.7763,-66.885417,48.98
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,,166.5989221,-0.3825,-159.9849071,-159.9849071
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,-58.4913609,-35.1558001,-53.0779284,-30.0852149
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,55.9982179,37.1722571,73.148946,45.590075
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,,166.629136998,-16.5978496233,167.844876744,-14.6264970842
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5,-73.367039,0.6475291,-59.805666,12.6886
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,,102.1439156,8.1952001,109.6765,23.3926504
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-64.87750000000,18.2899998000,-64.2651999,-64.2651999
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-65.1101000,17.54830,-64.4391,-64.4391
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,,-178.2284546,-14.4187203,-176.0971068,-176.0971068
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,,-17.4573001,20.4270000,-8.667525,-8.667525
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,41.7096,11.7975,54.679,18.9996331
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,21.999351,-18.0774179,33.7090305,-8.2032838
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,25.237368,-22.4219117,33.068236,-15.6093188
